route_id,service_id,trip_id
1266,0,44507
1266,0,44508
1266,0,44509
1266,0,44510
1266,0,44511
1266,0,44512
1266,0,44513
1266,0,44514
1267,0,44515
1267,0,44516
1267,0,44517
1267,0,44518
1267,0,44519
1266,1,44520
1266,1,44521
1266,1,44522
1266,1,44523
1266,1,44524
1266,1,44525
1266,1,44526
1266,1,44527
1266,1,44528
1266,1,44529
1266,1,44530
1266,1,44531
1266,1,44532
1266,1,44533
1266,1,44534
1266,1,44535
1266,1,44536
1266,1,44537
1266,1,44538
1266,1,44539
1266,1,44540
1266,1,44541
1266,1,44542
1266,1,44543
1266,1,44544
1266,1,44545
1266,1,44546
1266,1,44547
1266,1,44548
1266,1,44549
1266,1,44550
1266,1,44551
1266,1,44552
1266,1,44553
1266,1,44554
1266,1,44555
1266,1,44556
1266,1,44557
1266,1,44558
1266,1,44559
1266,1,44560
1266,1,44561
1266,1,44562
1266,1,44563
1266,1,44564
1266,1,44565
1266,1,44566
1266,1,44567
1266,1,44568
1266,1,44569
1266,1,44570
1266,1,44571
1266,1,44572
1266,1,44573
1266,1,44574
1266,1,44575
1266,1,44576
1266,1,44577
1266,1,44578
1266,1,44579
1266,1,44580
1266,1,44581
1266,1,44582
1266,1,44583
1266,1,44584
1266,1,44585
1267,1,44586
1267,1,44587
1267,1,44588
1267,1,44589
1267,1,44590
1260,2,44591
1260,2,44592
1260,2,44593
1260,2,44594
1261,2,44595
1261,2,44596
1260,2,44597
1261,2,44598
1261,2,44599
1260,2,44600
1261,2,44601
1261,2,44602
1260,2,44603
1261,2,44604
1261,2,44605
1260,2,44606
1261,2,44607
1261,2,44608
1260,2,44609
1261,2,44610
1261,2,44611
1260,2,44612
1261,2,44613
1260,2,44614
1260,2,44615
1260,2,44616
1260,2,44617
1260,2,44618
1260,2,44619
1266,3,44620
1266,3,44621
1266,3,44622
1266,3,44623
1268,3,44624
1268,3,44625
1266,3,44626
1268,3,44627
1268,3,44628
1266,3,44629
1268,3,44630
1268,3,44631
1266,3,44632
1268,3,44633
1268,3,44634
1266,3,44635
1268,3,44636
1268,3,44637
1266,3,44638
1268,3,44639
1268,3,44640
1266,3,44641
1268,3,44642
1266,3,44643
1267,3,44644
1267,3,44645
1267,3,44646
1267,3,44647
1267,3,44648
1262,0,44649
1263,0,44650
1262,0,44651
1263,0,44652
1264,0,44653
1263,0,44654
1264,0,44655
1263,0,44656
1263,0,44657
1264,0,44658
1263,0,44659
1263,0,44660
1264,0,44661
1264,0,44662
1264,0,44663
1264,0,44664
1264,0,44665
1264,0,44666
1264,0,44667
1264,0,44668
1264,0,44669
1264,0,44670
1264,0,44671
1264,0,44672
1264,0,44673
1264,0,44674
1264,0,44675
1264,0,44676
1264,0,44677
1264,0,44678
1264,0,44679
1264,0,44680
1264,0,44681
1264,0,44682
1264,0,44683
1264,0,44684
1264,0,44685
1264,0,44686
1264,0,44687
1264,0,44688
1264,0,44689
1264,0,44690
1264,0,44691
1264,0,44692
1264,0,44693
1264,0,44694
1264,0,44695
1264,0,44696
1264,0,44697
1264,0,44698
1264,0,44699
1264,0,44700
1264,0,44701
1264,0,44702
1264,0,44703
1264,0,44704
1264,0,44705
1264,0,44706
1264,0,44707
1264,0,44708
1264,0,44709
1264,0,44710
1264,0,44711
1264,0,44712
1264,0,44713
1264,0,44714
1264,0,44715
1264,0,44716
1264,0,44717
1264,0,44718
1264,0,44719
1264,0,44720
1264,0,44721
1264,0,44722
1264,0,44723
1264,0,44724
1264,0,44725
1264,0,44726
1264,0,44727
1264,0,44728
1264,0,44729
1264,0,44730
1264,0,44731
1264,0,44732
1264,0,44733
1264,0,44734
1264,0,44735
1264,0,44736
1265,0,44737
1262,1,44738
1263,1,44739
1262,1,44740
1263,1,44741
1262,1,44742
1264,1,44743
1264,1,44744
1264,1,44745
1264,1,44746
1264,1,44747
1264,1,44748
1264,1,44749
1264,1,44750
1264,1,44751
1264,1,44752
1264,1,44753
1264,1,44754
1264,1,44755
1264,1,44756
1264,1,44757
1264,1,44758
1264,1,44759
1264,1,44760
1264,1,44761
1264,1,44762
1264,1,44763
1264,1,44764
1264,1,44765
1264,1,44766
1264,1,44767
1264,1,44768
1264,1,44769
1264,1,44770
1264,1,44771
1264,1,44772
1264,1,44773
1264,1,44774
1264,1,44775
1264,1,44776
1264,1,44777
1264,1,44778
1264,1,44779
1264,1,44780
1264,1,44781
1264,1,44782
1264,1,44783
1264,1,44784
1264,1,44785
1264,1,44786
1264,1,44787
1264,1,44788
1264,1,44789
1264,1,44790
1264,1,44791
1264,1,44792
1264,1,44793
1264,1,44794
1264,1,44795
1264,1,44796
1264,1,44797
1264,1,44798
1264,1,44799
1264,1,44800
1264,1,44801
1264,1,44802
1264,1,44803
1264,1,44804
1264,1,44805
1264,1,44806
1264,1,44807
1264,1,44808
1264,1,44809
1265,1,44810
1262,2,44811
1264,2,44812
1264,2,44813
1262,2,44814
1262,2,44815
1264,2,44816
1262,2,44817
1262,2,44818
1264,2,44819
1262,2,44820
1262,2,44821
1264,2,44822
1262,2,44823
1262,2,44824
1264,2,44825
1262,2,44826
1262,2,44827
1264,2,44828
1262,2,44829
1262,2,44830
1264,2,44831
1262,2,44832
1264,2,44833
1264,2,44834
1264,2,44835
1264,2,44836
1264,2,44837
1264,2,44838
1265,2,44839
1262,3,44840
1264,3,44841
1264,3,44842
1262,3,44843
1262,3,44844
1264,3,44845
1262,3,44846
1262,3,44847
1264,3,44848
1262,3,44849
1262,3,44850
1264,3,44851
1262,3,44852
1262,3,44853
1264,3,44854
1262,3,44855
1262,3,44856
1264,3,44857
1262,3,44858
1262,3,44859
1264,3,44860
1262,3,44861
1264,3,44862
1264,3,44863
1264,3,44864
1264,3,44865
1264,3,44866
1264,3,44867
1265,3,44868
1269,0,44869
1269,0,44870
1269,0,44871
1269,0,44872
1269,0,44873
1269,1,44874
1269,1,44875
1269,1,44876
1269,1,44877
1269,1,44878
1269,2,44879
1269,2,44880
1269,2,44881
1269,2,44882
1269,2,44883
1269,2,44884
1269,2,44885
1269,2,44886
1269,2,44887
1269,2,44888
1269,2,44889
1269,2,44890
1269,2,44891
1269,2,44892
1269,3,44893
1269,3,44894
1269,3,44895
1269,3,44896
1269,3,44897
1269,3,44898
1269,3,44899
1269,3,44900
1269,3,44901
1269,3,44902
1269,3,44903
1269,3,44904
1269,3,44905
1269,3,44906
1270,0,44907
1270,0,44908
1270,0,44909
1270,0,44910
1270,1,44911
1270,1,44912
1270,1,44913
1270,1,44914
1270,1,44915
1270,2,44916
1270,2,44917
1270,2,44918
1270,2,44919
1270,2,44920
1270,2,44921
1270,2,44922
1270,2,44923
1270,2,44924
1270,2,44925
1270,2,44926
1270,2,44927
1270,2,44928
1270,2,44929
1270,3,44930
1270,3,44931
1270,3,44932
1270,3,44933
1270,3,44934
1270,3,44935
1270,3,44936
1270,3,44937
1270,3,44938
1270,3,44939
1270,3,44940
1270,3,44941
1270,3,44942
1270,3,44943
1271,0,44944
1272,0,44945
1272,0,44946
1272,0,44947
1272,0,44948
1271,1,44949
1272,1,44950
1272,1,44951
1272,1,44952
1272,1,44953
1269,2,44954
1269,2,44955
1269,2,44956
1269,2,44957
1269,2,44958
1269,2,44959
1269,2,44960
1269,2,44961
1269,2,44962
1269,2,44963
1269,2,44964
1269,2,44965
1269,2,44966
1269,2,44967
1271,3,44968
1271,3,44969
1271,3,44970
1271,3,44971
1271,3,44972
1271,3,44973
1271,3,44974
1271,3,44975
1271,3,44976
1271,3,44977
1272,3,44978
1272,3,44979
1272,3,44980
1272,3,44981
1270,0,44982
1270,0,44983
1270,0,44984
1270,0,44985
1270,1,44986
1270,1,44987
1270,1,44988
1270,1,44989
1270,1,44990
1270,2,44991
1270,2,44992
1270,2,44993
1270,2,44994
1270,2,44995
1270,2,44996
1270,2,44997
1270,2,44998
1270,2,44999
1270,2,45000
1270,2,45001
1270,2,45002
1270,2,45003
1270,2,45004
1270,3,45005
1270,3,45006
1270,3,45007
1270,3,45008
1270,3,45009
1270,3,45010
1270,3,45011
1270,3,45012
1270,3,45013
1270,3,45014
1270,3,45015
1270,3,45016
1270,3,45017
1270,3,45018
1273,0,45019
1273,0,45020
1273,0,45021
1273,0,45022
1273,0,45023
1273,1,45024
1273,1,45025
1273,1,45026
1273,1,45027
1273,1,45028
1273,1,45029
1273,2,45030
1273,2,45031
1273,2,45032
1273,2,45033
1273,2,45034
1273,2,45035
1273,2,45036
1273,2,45037
1273,2,45038
1273,2,45039
1273,2,45040
1273,2,45041
1273,2,45042
1273,3,45043
1273,3,45044
1273,3,45045
1273,3,45046
1273,3,45047
1273,3,45048
1273,3,45049
1273,3,45050
1273,3,45051
1273,3,45052
1273,3,45053
1273,3,45054
1273,3,45055
1274,0,45056
1274,0,45057
1274,0,45058
1274,0,45059
1274,0,45060
1274,0,45061
1274,1,45062
1274,1,45063
1274,1,45064
1274,1,45065
1274,1,45066
1274,1,45067
1274,2,45068
1274,2,45069
1274,2,45070
1274,2,45071
1274,2,45072
1274,2,45073
1274,2,45074
1274,2,45075
1274,2,45076
1274,2,45077
1274,2,45078
1274,2,45079
1274,2,45080
1274,3,45081
1274,3,45082
1274,3,45083
1274,3,45084
1274,3,45085
1274,3,45086
1274,3,45087
1274,3,45088
1274,3,45089
1274,3,45090
1274,3,45091
1274,3,45092
1274,3,45093
1275,0,45094
1275,0,45095
1275,0,45096
1275,0,45097
1275,0,45098
1275,0,45099
1275,0,45100
1275,0,45101
1275,0,45102
1275,0,45103
1275,0,45104
1275,1,45105
1275,1,45106
1275,1,45107
1275,1,45108
1275,1,45109
1275,1,45110
1275,1,45111
1275,1,45112
1275,1,45113
1275,1,45114
1276,0,45115
1276,0,45116
1276,0,45117
1276,0,45118
1276,0,45119
1276,0,45120
1276,0,45121
1276,0,45122
1276,0,45123
1276,0,45124
1276,1,45125
1276,1,45126
1276,1,45127
1276,1,45128
1276,1,45129
1276,1,45130
1276,1,45131
1276,1,45132
1276,1,45133
1276,1,45134
1277,0,45135
1277,0,45136
1277,0,45137
1277,0,45138
1277,0,45139
1277,0,45140
1277,0,45141
1277,0,45142
1277,0,45143
1277,0,45144
1277,0,45145
1278,1,45146
1278,1,45147
1278,1,45148
1278,1,45149
1278,1,45150
1278,1,45151
1278,1,45152
1278,1,45153
1278,1,45154
1278,1,45155
1278,1,45156
1279,0,45157
1279,0,45158
1279,0,45159
1279,0,45160
1279,0,45161
1279,0,45162
1279,0,45163
1279,0,45164
1279,0,45165
1279,0,45166
1279,0,45167
1279,1,45168
1279,1,45169
1279,1,45170
1279,1,45171
1279,1,45172
1279,1,45173
1279,1,45174
1279,1,45175
1279,1,45176
1279,1,45177
1279,1,45178
1280,0,45179
1280,0,45180
1281,0,45181
1281,0,45182
1281,0,45183
1281,0,45184
1281,0,45185
1281,0,45186
1281,0,45187
1281,0,45188
1281,0,45189
1281,0,45190
1281,0,45191
1281,0,45192
1281,0,45193
1281,0,45194
1281,0,45195
1281,0,45196
1281,0,45197
1281,0,45198
1281,0,45199
1281,0,45200
1281,0,45201
1281,0,45202
1281,0,45203
1281,0,45204
1281,0,45205
1281,0,45206
1281,0,45207
1281,0,45208
1281,0,45209
1281,0,45210
1281,0,45211
1281,0,45212
1281,0,45213
1281,0,45214
1281,0,45215
1281,0,45216
1281,0,45217
1281,0,45218
1281,0,45219
1281,0,45220
1281,0,45221
1281,0,45222
1281,0,45223
1281,0,45224
1281,0,45225
1281,0,45226
1281,0,45227
1281,0,45228
1281,0,45229
1281,0,45230
1281,0,45231
1281,0,45232
1281,0,45233
1281,0,45234
1281,0,45235
1281,0,45236
1281,0,45237
1282,0,45238
1281,1,45239
1281,1,45240
1281,1,45241
1281,1,45242
1281,1,45243
1281,1,45244
1281,1,45245
1281,1,45246
1281,1,45247
1281,1,45248
1281,1,45249
1281,1,45250
1281,1,45251
1281,1,45252
1281,1,45253
1281,1,45254
1281,1,45255
1281,1,45256
1281,1,45257
1281,1,45258
1281,1,45259
1281,1,45260
1281,1,45261
1281,1,45262
1281,1,45263
1281,1,45264
1281,1,45265
1281,1,45266
1281,1,45267
1281,1,45268
1281,1,45269
1281,1,45270
1281,1,45271
1281,1,45272
1281,1,45273
1281,1,45274
1281,1,45275
1281,1,45276
1281,1,45277
1281,1,45278
1281,1,45279
1281,1,45280
1281,1,45281
1281,1,45282
1281,1,45283
1281,1,45284
1281,1,45285
1281,1,45286
1281,1,45287
1281,1,45288
1281,1,45289
1281,1,45290
1282,1,45291
1281,2,45292
1281,2,45293
1281,2,45294
1281,2,45295
1281,2,45296
1281,2,45297
1281,2,45298
1281,2,45299
1281,2,45300
1281,2,45301
1281,2,45302
1281,2,45303
1281,2,45304
1281,2,45305
1281,2,45306
1281,2,45307
1281,2,45308
1281,2,45309
1281,2,45310
1281,2,45311
1282,2,45312
1281,3,45313
1281,3,45314
1281,3,45315
1281,3,45316
1281,3,45317
1281,3,45318
1281,3,45319
1281,3,45320
1281,3,45321
1281,3,45322
1281,3,45323
1281,3,45324
1281,3,45325
1281,3,45326
1281,3,45327
1281,3,45328
1281,3,45329
1281,3,45330
1281,3,45331
1281,3,45332
1282,3,45333
1280,0,45334
1280,0,45335
1283,0,45336
1283,0,45337
1283,0,45338
1283,0,45339
1283,0,45340
1283,0,45341
1283,0,45342
1283,0,45343
1283,0,45344
1283,0,45345
1283,0,45346
1283,0,45347
1283,0,45348
1283,0,45349
1283,0,45350
1283,0,45351
1283,0,45352
1283,0,45353
1283,0,45354
1283,0,45355
1283,0,45356
1283,0,45357
1283,0,45358
1283,0,45359
1283,0,45360
1283,0,45361
1283,0,45362
1283,0,45363
1283,0,45364
1283,0,45365
1283,0,45366
1283,0,45367
1283,0,45368
1283,0,45369
1283,0,45370
1283,0,45371
1283,0,45372
1283,0,45373
1283,0,45374
1283,0,45375
1283,0,45376
1283,0,45377
1283,0,45378
1283,0,45379
1283,0,45380
1283,0,45381
1283,0,45382
1283,0,45383
1283,0,45384
1284,0,45385
1284,0,45386
1284,0,45387
1284,0,45388
1284,0,45389
1284,0,45390
1284,0,45391
1284,0,45392
1284,0,45393
1283,1,45394
1283,1,45395
1283,1,45396
1283,1,45397
1283,1,45398
1283,1,45399
1283,1,45400
1283,1,45401
1283,1,45402
1283,1,45403
1283,1,45404
1283,1,45405
1283,1,45406
1283,1,45407
1283,1,45408
1283,1,45409
1283,1,45410
1283,1,45411
1283,1,45412
1283,1,45413
1283,1,45414
1283,1,45415
1283,1,45416
1283,1,45417
1283,1,45418
1283,1,45419
1283,1,45420
1283,1,45421
1283,1,45422
1283,1,45423
1283,1,45424
1283,1,45425
1283,1,45426
1283,1,45427
1283,1,45428
1283,1,45429
1283,1,45430
1283,1,45431
1283,1,45432
1283,1,45433
1283,1,45434
1283,1,45435
1283,1,45436
1283,1,45437
1284,1,45438
1284,1,45439
1284,1,45440
1284,1,45441
1284,1,45442
1284,1,45443
1284,1,45444
1284,1,45445
1284,1,45446
1281,2,45447
1281,2,45448
1281,2,45449
1281,2,45450
1281,2,45451
1281,2,45452
1281,2,45453
1281,2,45454
1281,2,45455
1281,2,45456
1281,2,45457
1281,2,45458
1281,2,45459
1281,2,45460
1281,2,45461
1281,2,45462
1281,2,45463
1281,2,45464
1281,2,45465
1281,2,45466
1282,2,45467
1283,3,45468
1283,3,45469
1283,3,45470
1283,3,45471
1283,3,45472
1283,3,45473
1283,3,45474
1283,3,45475
1283,3,45476
1283,3,45477
1283,3,45478
1283,3,45479
1283,3,45480
1283,3,45481
1283,3,45482
1283,3,45483
1284,3,45484
1284,3,45485
1284,3,45486
1284,3,45487
1284,3,45488
1285,2,45489
1285,2,45490
1285,2,45491
1285,2,45492
1285,2,45493
1285,2,45494
1285,2,45495
1285,2,45496
1285,2,45497
1286,0,45498
1286,0,45499
1286,0,45500
1286,0,45501
1286,0,45502
1286,1,45503
1286,1,45504
1286,1,45505
1286,1,45506
1286,1,45507
1286,2,45508
1286,2,45509
1286,2,45510
1286,2,45511
1286,2,45512
1286,2,45513
1286,2,45514
1286,2,45515
1286,2,45516
1286,2,45517
1286,2,45518
1286,2,45519
1286,2,45520
1286,2,45521
1286,3,45522
1286,3,45523
1286,3,45524
1286,3,45525
1286,3,45526
1286,3,45527
1286,3,45528
1286,3,45529
1286,3,45530
1286,3,45531
1286,3,45532
1286,3,45533
1286,3,45534
1286,3,45535
1287,0,45536
1288,0,45537
1287,0,45538
1288,0,45539
1288,0,45540
1287,0,45541
1288,0,45542
1288,0,45543
1288,0,45544
1288,0,45545
1288,0,45546
1288,0,45547
1288,0,45548
1289,0,45549
1288,0,45550
1288,0,45551
1288,0,45552
1288,0,45553
1288,0,45554
1288,0,45555
1290,0,45556
1290,0,45557
1290,0,45558
1290,0,45559
1290,0,45560
1290,0,45561
1290,0,45562
1290,0,45563
1290,0,45564
1290,0,45565
1290,0,45566
1290,0,45567
1290,0,45568
1290,0,45569
1290,0,45570
1289,0,45571
1290,0,45572
1290,0,45573
1287,1,45574
1288,1,45575
1288,1,45576
1288,1,45577
1288,1,45578
1288,1,45579
1288,1,45580
1288,1,45581
1289,1,45582
1288,1,45583
1288,1,45584
1288,1,45585
1288,1,45586
1288,1,45587
1288,1,45588
1290,1,45589
1290,1,45590
1290,1,45591
1290,1,45592
1290,1,45593
1290,1,45594
1290,1,45595
1290,1,45596
1290,1,45597
1290,1,45598
1290,1,45599
1290,1,45600
1290,1,45601
1290,1,45602
1290,1,45603
1290,1,45604
1290,1,45605
1291,0,45606
1292,0,45607
1293,2,45608
1293,2,45609
1293,2,45610
1293,2,45611
1293,2,45612
1293,2,45613
1293,2,45614
1293,2,45615
1294,0,45616
1295,0,45617
1295,0,45618
1296,0,45619
1297,2,45620
1297,2,45621
1297,2,45622
1297,2,45623
1297,2,45624
1297,2,45625
1297,2,45626
1297,2,45627
1297,2,45628
1298,0,45629
1298,0,45630
1298,0,45631
1298,0,45632
1299,0,45633
1298,1,45634
1298,1,45635
1298,1,45636
1298,1,45637
1299,1,45638
1298,2,45639
1298,2,45640
1298,2,45641
1298,2,45642
1298,2,45643
1298,2,45644
1298,2,45645
1298,2,45646
1298,2,45647
1298,2,45648
1298,2,45649
1299,2,45650
1298,3,45651
1298,3,45652
1298,3,45653
1298,3,45654
1298,3,45655
1298,3,45656
1298,3,45657
1298,3,45658
1298,3,45659
1298,3,45660
1298,3,45661
1299,3,45662
1300,0,45663
1300,0,45664
1300,0,45665
1301,0,45666
1300,0,45667
1300,0,45668
1301,0,45669
1300,0,45670
1300,1,45671
1300,1,45672
1300,1,45673
1301,1,45674
1300,1,45675
1300,1,45676
1300,1,45677
1302,0,45678
1302,0,45679
1302,0,45680
1303,0,45681
1302,0,45682
1302,0,45683
1302,0,45684
1303,0,45685
1302,0,45686
1304,1,45687
1304,1,45688
1304,1,45689
1305,1,45690
1304,1,45691
1304,1,45692
1304,1,45693
1306,0,45694
1306,0,45695
1306,0,45696
1306,0,45697
1306,0,45698
1306,0,45699
1306,0,45700
1306,0,45701
1306,0,45702
1306,0,45703
1306,0,45704
1306,0,45705
1306,0,45706
1306,0,45707
1306,0,45708
1306,0,45709
1306,0,45710
1306,0,45711
1306,0,45712
1306,0,45713
1306,0,45714
1306,0,45715
1306,0,45716
1306,0,45717
1306,0,45718
1306,0,45719
1306,0,45720
1306,0,45721
1306,0,45722
1306,0,45723
1306,0,45724
1306,0,45725
1306,0,45726
1306,0,45727
1306,0,45728
1306,0,45729
1306,0,45730
1306,0,45731
1306,0,45732
1306,0,45733
1306,1,45734
1306,1,45735
1306,1,45736
1306,1,45737
1306,1,45738
1306,1,45739
1306,1,45740
1306,1,45741
1306,1,45742
1306,1,45743
1306,1,45744
1306,1,45745
1306,1,45746
1306,1,45747
1306,1,45748
1306,1,45749
1306,1,45750
1306,1,45751
1306,1,45752
1306,1,45753
1306,1,45754
1306,1,45755
1306,1,45756
1306,1,45757
1306,1,45758
1306,1,45759
1306,1,45760
1306,1,45761
1306,1,45762
1306,1,45763
1306,1,45764
1306,1,45765
1306,1,45766
1306,1,45767
1306,2,45768
1306,2,45769
1306,2,45770
1306,2,45771
1306,2,45772
1306,2,45773
1306,2,45774
1306,2,45775
1306,2,45776
1306,2,45777
1306,2,45778
1306,2,45779
1306,2,45780
1306,3,45781
1306,3,45782
1306,3,45783
1306,3,45784
1306,3,45785
1306,3,45786
1306,3,45787
1306,3,45788
1306,3,45789
1306,3,45790
1306,3,45791
1306,3,45792
1306,3,45793
1307,0,45794
1307,0,45795
1307,0,45796
1307,0,45797
1307,0,45798
1307,0,45799
1307,0,45800
1307,0,45801
1307,0,45802
1307,0,45803
1307,0,45804
1307,0,45805
1307,0,45806
1307,0,45807
1307,0,45808
1307,0,45809
1307,0,45810
1307,0,45811
1307,0,45812
1307,0,45813
1307,0,45814
1307,0,45815
1307,0,45816
1307,0,45817
1307,0,45818
1307,0,45819
1307,0,45820
1307,0,45821
1307,0,45822
1307,0,45823
1307,0,45824
1307,0,45825
1307,0,45826
1307,0,45827
1307,0,45828
1307,0,45829
1307,0,45830
1307,0,45831
1307,0,45832
1307,1,45833
1307,1,45834
1307,1,45835
1307,1,45836
1307,1,45837
1307,1,45838
1307,1,45839
1307,1,45840
1307,1,45841
1307,1,45842
1307,1,45843
1307,1,45844
1307,1,45845
1307,1,45846
1307,1,45847
1307,1,45848
1307,1,45849
1307,1,45850
1307,1,45851
1307,1,45852
1307,1,45853
1307,1,45854
1307,1,45855
1307,1,45856
1307,1,45857
1307,1,45858
1307,1,45859
1307,1,45860
1307,1,45861
1307,1,45862
1307,1,45863
1307,1,45864
1307,1,45865
1307,1,45866
1307,2,45867
1307,2,45868
1307,2,45869
1307,2,45870
1307,2,45871
1307,2,45872
1307,2,45873
1307,2,45874
1307,2,45875
1307,2,45876
1307,2,45877
1307,2,45878
1307,2,45879
1307,3,45880
1307,3,45881
1307,3,45882
1307,3,45883
1307,3,45884
1307,3,45885
1307,3,45886
1307,3,45887
1307,3,45888
1307,3,45889
1307,3,45890
1307,3,45891
1307,3,45892
1308,0,45893
1309,0,45894
1309,0,45895
1309,0,45896
1309,0,45897
1309,0,45898
1309,0,45899
1309,0,45900
1309,0,45901
1310,0,45902
1310,0,45903
1311,0,45904
1308,1,45905
1309,1,45906
1309,1,45907
1309,1,45908
1309,1,45909
1309,1,45910
1309,1,45911
1309,1,45912
1309,1,45913
1310,1,45914
1312,0,45915
1312,0,45916
1313,0,45917
1313,0,45918
1313,0,45919
1313,0,45920
1313,0,45921
1313,0,45922
1313,0,45923
1313,0,45924
1313,0,45925
1314,0,45926
1315,0,45927
1312,1,45928
1313,1,45929
1313,1,45930
1313,1,45931
1313,1,45932
1313,1,45933
1313,1,45934
1313,1,45935
1313,1,45936
1313,1,45937
1316,0,45938
1316,0,45939
1316,0,45940
1316,0,45941
1316,0,45942
1316,0,45943
1316,0,45944
1311,0,45945
1316,1,45946
1316,1,45947
1316,1,45948
1316,1,45949
1316,1,45950
1317,0,45951
1317,0,45952
1317,0,45953
1317,0,45954
1317,0,45955
1317,0,45956
1317,0,45957
1315,0,45958
1317,1,45959
1317,1,45960
1317,1,45961
1317,1,45962
1317,1,45963
1318,0,45964
1318,0,45965
1318,0,45966
1318,0,45967
1318,0,45968
1318,0,45969
1318,0,45970
1318,0,45971
1318,0,45972
1318,0,45973
1318,0,45974
1318,0,45975
1318,0,45976
1318,0,45977
1318,0,45978
1318,0,45979
1318,0,45980
1318,0,45981
1318,0,45982
1318,0,45983
1318,0,45984
1318,0,45985
1318,0,45986
1318,0,45987
1318,0,45988
1318,0,45989
1318,0,45990
1318,0,45991
1318,0,45992
1318,0,45993
1318,0,45994
1318,0,45995
1318,0,45996
1318,0,45997
1318,0,45998
1318,0,45999
1318,1,46000
1318,1,46001
1318,1,46002
1318,1,46003
1318,1,46004
1318,1,46005
1318,1,46006
1318,1,46007
1318,1,46008
1318,1,46009
1318,1,46010
1318,1,46011
1318,1,46012
1318,1,46013
1318,1,46014
1318,1,46015
1318,1,46016
1318,1,46017
1318,1,46018
1318,1,46019
1318,1,46020
1318,1,46021
1318,1,46022
1318,1,46023
1318,1,46024
1318,1,46025
1318,1,46026
1318,1,46027
1318,1,46028
1318,1,46029
1318,2,46030
1318,2,46031
1318,2,46032
1318,2,46033
1318,2,46034
1318,2,46035
1318,2,46036
1318,2,46037
1318,2,46038
1318,3,46039
1318,3,46040
1318,3,46041
1318,3,46042
1318,3,46043
1318,3,46044
1318,3,46045
1318,3,46046
1318,3,46047
1319,0,46048
1319,0,46049
1319,0,46050
1319,0,46051
1319,0,46052
1319,0,46053
1319,0,46054
1319,0,46055
1319,0,46056
1319,0,46057
1319,0,46058
1319,0,46059
1319,0,46060
1319,0,46061
1319,0,46062
1319,0,46063
1319,0,46064
1319,0,46065
1319,0,46066
1319,0,46067
1319,0,46068
1319,0,46069
1319,0,46070
1319,0,46071
1319,0,46072
1319,0,46073
1319,0,46074
1319,0,46075
1319,0,46076
1319,0,46077
1319,0,46078
1319,0,46079
1319,0,46080
1319,0,46081
1319,0,46082
1319,0,46083
1319,0,46084
1319,0,46085
1319,0,46086
1319,0,46087
1319,1,46088
1319,1,46089
1319,1,46090
1319,1,46091
1319,1,46092
1319,1,46093
1319,1,46094
1319,1,46095
1319,1,46096
1319,1,46097
1319,1,46098
1319,1,46099
1319,1,46100
1319,1,46101
1319,1,46102
1319,1,46103
1319,1,46104
1319,1,46105
1319,1,46106
1319,1,46107
1319,1,46108
1319,1,46109
1319,1,46110
1319,1,46111
1319,1,46112
1319,1,46113
1319,1,46114
1319,1,46115
1319,1,46116
1319,1,46117
1319,1,46118
1319,1,46119
1319,1,46120
1319,1,46121
1319,1,46122
1319,1,46123
1319,2,46124
1319,2,46125
1319,2,46126
1319,2,46127
1319,2,46128
1319,2,46129
1319,2,46130
1319,2,46131
1319,2,46132
1319,2,46133
1319,2,46134
1319,2,46135
1319,2,46136
1319,3,46137
1319,3,46138
1319,3,46139
1319,3,46140
1319,3,46141
1319,3,46142
1319,3,46143
1319,3,46144
1319,3,46145
1319,3,46146
1319,3,46147
1319,3,46148
1319,3,46149
1320,0,46150
1321,0,46151
1321,0,46152
1321,0,46153
1321,0,46154
1321,0,46155
1321,0,46156
1321,0,46157
1321,0,46158
1321,0,46159
1321,0,46160
1321,0,46161
1321,0,46162
1322,0,46163
1320,1,46164
1321,1,46165
1321,1,46166
1321,1,46167
1321,1,46168
1322,1,46169
1323,0,46170
1323,0,46171
1323,0,46172
1323,0,46173
1323,0,46174
1323,0,46175
1323,0,46176
1323,0,46177
1323,0,46178
1323,0,46179
1323,0,46180
1323,0,46181
1323,0,46182
1323,0,46183
1323,0,46184
1323,0,46185
1323,0,46186
1323,0,46187
1323,0,46188
1323,0,46189
1323,0,46190
1323,0,46191
1323,0,46192
1323,0,46193
1323,0,46194
1323,0,46195
1323,0,46196
1323,0,46197
1323,0,46198
1323,0,46199
1323,0,46200
1323,0,46201
1323,0,46202
1323,0,46203
1323,0,46204
1323,0,46205
1323,0,46206
1323,0,46207
1323,0,46208
1323,0,46209
1323,0,46210
1323,0,46211
1323,0,46212
1323,0,46213
1323,0,46214
1323,0,46215
1323,0,46216
1323,0,46217
1323,0,46218
1323,0,46219
1323,1,46220
